"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"2881",3785,"3785","496",84.968,514928.5406,2178956.022,4,0.0084968,1011,3785,496,542,NA,NA,NA,NA,NA,2,514928.5406,2178956.022,"N6W4","5","NONE",84.968,0.0084968,"",0,0,0.049079755,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,84.968,0,0,0,0,0,0,0,0,84.968,0,0,0,0,1699.80316477469,0.0005883034110791,8.027818,44.152999,682.107639824,682.107639824,124.019570877091,0.049986964232569,0.049986964232569,0.00908853895137617,0.401286251231573,0.401286251231573,0.0729611365875588
"2882",3796,"3796","1197",1286.622,514632.6363,2176520.845,4,0.1286622,3307,3796,1197,NA,NA,NA,NA,NA,NA,1,514632.6363,2176520.845,"N1W3","23","NONE",1286.622,0.1286622,"",0,0,0.171052632,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",NA,NA,NA,NA,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.967382054,38.48360592,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.48360592,1286.622,0,0,0,0,0,0,1286.622,0,0,0,0,1604.59561811112,0.000623209978086047,43.82432,1686.51786059197,56385.33424704,14212.2269747606,1465.17803877979,0.801835668425025,0.20210699587568,0.0208357727727461,35.1399029204722,8.85720166149449,0.913113573440111
"2883",3804,"3804","2290",88.43,516816.7981,2179022.265,3,0.008843,1012,3804,2290,NA,NA,NA,NA,NA,NA,1,516816.7981,2179022.265,"N7E1","3","NONE",88.43,0.008843,"",0,0,0.047169811,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,88.43,0,0,0,0,0,0,0,0,88.43,0,0,0,0,1255.72478177855,0.000796352843004062,8.027818,44.152999,709.89994574,709.89994574,129.072717407273,0.0704214819068492,0.0704214819068492,0.0128039058012453,0.565330840038478,0.565330840038478,0.102787425461541
"2884",3849,"3849","1729",35.575,516387.6537,2179116.568,3,0.0035575,1013,3849,1729,NA,NA,NA,NA,NA,NA,1,516387.6537,2179116.568,"N7W1","4","NONE",35.575,0.0035575,"",0,0,0,6,"","",1,"low status residential, no obvious occupational specialization",24,"obsidian workshop",3,"casa humilde",19,"occupation without durable structures","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,1,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,35.575,0,0,0,0,0,0,0,0,35.575,0,0,0,0,1225.91585338437,0.000815716671939035,8.027818,44.152999,285.58962535,285.58962535,51.9253864272727,0.0290191206042312,0.0290191206042312,0.00527620374622385,0.232960218730818,0.232960218730818,0.0423564034056033
"2885",3867,"3867","1730",27.846,516673.1992,2179502.201,4,0.0027846,1015,3867,1730,NA,NA,NA,NA,NA,NA,1,516673.1992,2179502.201,"N7W1","5","NONE",27.846,0.0027846,"",0,0,0,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,27.846,0,0,0,0,0,0,0,0,27.846,0,0,0,0,1657.44319119113,0.000603338929089536,8.027818,44.152999,223.542620028,223.542620028,40.6441127323636,0.0168005758194272,0.0168005758194272,0.00305465014898677,0.134871964973563,0.134871964973563,0.0245221754497386
"2886",3873,"3873","1225",24.783,515897.5441,2179308.314,3,0.0024783,1016,3873,1225,NA,NA,NA,NA,NA,NA,1,515897.5441,2179308.314,"N7W2","23","NONE",24.783,0.0024783,"",0,0,0.04526749,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,24.783,0,0,0,0,0,0,0,0,24.783,0,0,0,0,1456.28393298878,0.000686679278228158,8.027818,44.152999,198.953413494,198.953413494,36.173347908,0.0170179725523284,0.0170179725523284,0.00309417682769608,0.136617186379088,0.136617186379088,0.0248394884325615
"2887",3874,"3874","1225",29.122,515910.2908,2179305.169,3,0.0029122,1017,3874,1225,NA,NA,NA,NA,NA,NA,1,515910.2908,2179305.169,"N7W2","23","NONE",29.122,0.0029122,"",0,0,0.04526749,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,29.122,0,0,0,0,0,0,0,0,29.122,0,0,0,0,1450.1230633722,0.000689596645456106,8.027818,44.152999,233.786115796,233.786115796,42.5065665083636,0.0200824335089727,0.0200824335089727,0.00365135154708595,0.161218121207134,0.161218121207134,0.0293123856740244
"2888",3875,"3875","1231",39.886,516008.0646,2179208.12,3,0.0039886,1018,3875,1231,NA,NA,NA,NA,NA,NA,1,516008.0646,2179208.12,"N7W2","29","NONE",39.886,0.0039886,"",0,0,0.066945607,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,39.886,0,0,0,0,0,0,0,0,39.886,0,0,0,0,1334.35826718349,0.000749423917544091,8.027818,44.152999,320.197548748,320.197548748,58.217736136,0.0298915223751636,0.0298915223751636,0.00543482225002975,0.239963701370741,0.239963701370741,0.0436297638855893
"2889",3876,"3876","1204",41.601,516036.166,2179208.512,3,0.0041601,1019,3876,1204,NA,NA,NA,NA,NA,NA,1,516036.166,2179208.512,"N7W2","3","NONE",41.601,0.0041601,"",0,0,0.05,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,41.601,0,0,0,0,0,0,0,0,41.601,0,0,0,0,1329.75734329875,0.000752016903715145,8.027818,44.152999,333.965256618,333.965256618,60.7209557487273,0.0312846552114538,0.0312846552114538,0.00568811912935523,0.251147518230302,0.251147518230302,0.0456631851327822
"2890",3877,"3877","1231",58.656,516005.4103,2179192.711,3,0.0058656,1020,3877,1231,NA,NA,NA,NA,NA,NA,1,516005.4103,2179192.711,"N7W2","29","NONE",58.656,0.0058656,"",0,0,0.066945607,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,58.656,0,0,0,0,0,0,0,0,58.656,0,0,0,0,1319.73292856225,0.0007577290665085,8.027818,44.152999,470.879692608,470.879692608,85.6144895650909,0.0444453561251226,0.0444453561251226,0.00808097384093138,0.356799229917669,0.356799229917669,0.0648725872577581
"2891",3878,"3878","1227",42.39,515981.413,2179284.694,3,0.004239,1021,3878,1227,NA,NA,NA,NA,NA,NA,1,515981.413,2179284.694,"N7W2","25","NONE",42.39,0.004239,"",0,0,0.058823529,6,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,42.39,0,0,0,0,0,0,0,0,42.39,0,0,0,0,1414.62336580225,0.000706901938830118,8.027818,44.152999,340.29920502,340.29920502,61.8725827309091,0.0299655731870087,0.0299655731870087,0.00544828603400158,0.240558167810986,0.240558167810986,0.0437378486929065
"2892",3879,"3879","1227",39.761,515993.1738,2179277.62,3,0.0039761,1022,3879,1227,NA,NA,NA,NA,NA,NA,1,515993.1738,2179277.62,"N7W2","25","NONE",39.761,0.0039761,"",0,0,0.058823529,6,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,39.761,0,0,0,0,0,0,0,0,39.761,0,0,0,0,1405.41938579897,0.000711531383517602,8.027818,44.152999,319.194071498,319.194071498,58.0352857269091,0.0282911993400434,0.0282911993400434,0.00514385442546243,0.227116599303588,0.227116599303588,0.041293927146107
"2893",3880,"3880","1227",49.673,515980.9649,2179272.621,3,0.0049673,1023,3880,1227,NA,NA,NA,NA,NA,NA,1,515980.9649,2179272.621,"N7W2","25","NONE",49.673,0.0049673,"",0,0,0.058823529,6,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,49.673,0,0,0,0,0,0,0,0,49.673,0,0,0,0,1402.8744191085,0.000712822178791656,8.027818,44.152999,398.765803514,398.765803514,72.5028733661818,0.0354080160871179,0.0354080160871179,0.00643782110674871,0.284249108888455,0.284249108888455,0.0516816561615372
"2894",3881,"3881","1204",42.741,516044.2255,2179256.236,3,0.0042741,1024,3881,1204,NA,NA,NA,NA,NA,NA,1,516044.2255,2179256.236,"N7W2","3","NONE",42.741,0.0042741,"",0,0,0.05,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,42.741,0,0,0,0,0,0,0,0,42.741,0,0,0,0,1375.55407109298,0.000726979782921527,8.027818,44.152999,343.116969138,343.116969138,62.3849034796364,0.031071842901849,0.031071842901849,0.00564942598215436,0.249439099740635,0.249439099740635,0.0453525635892064
"2895",3882,"3882","1232",22.665,516095.062,2179278.661,3,0.0022665,1025,3882,1232,NA,NA,NA,NA,NA,NA,1,516095.062,2179278.661,"N7W2","30","NONE",22.665,0.0022665,"",0,0,0.03902439,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,22.665,0,0,0,0,0,0,0,0,22.665,0,0,0,0,1390.82394189431,0.000718998264178566,8.027818,44.152999,181.95049497,181.95049497,33.0819081763636,0.0162960956576072,0.0162960956576072,0.00296292648320131,0.130822090049861,0.130822090049861,0.0237858345545202
"2896",3883,"3883","1232",25.322,516097.1148,2179310.45,3,0.0025322,1026,3883,1232,NA,NA,NA,NA,NA,NA,1,516097.1148,2179310.45,"N7W2","30","NONE",25.322,0.0025322,"",0,0,0.03902439,5,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,25.322,0,0,0,0,0,0,0,0,25.322,0,0,0,0,1422.16245181139,0.000703154550822456,8.027818,44.152999,203.280407396,203.280407396,36.960074072,0.0178052795359262,0.0178052795359262,0.00323732355198659,0.14293754355354,0.14293754355354,0.0259886442824619
"2897",3884,"3884","1228",57.433,515925.3213,2179365.763,4,0.0057433,1027,3884,1228,NA,NA,NA,NA,NA,NA,1,515925.3213,2179365.763,"N7W2","26","NONE",57.433,0.0057433,"",0,0,0.016129032,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,57.433,0,0,0,0,0,0,0,0,57.433,0,0,0,0,1505.61757841196,0.000664179280541306,8.027818,44.152999,461.061671194,461.061671194,83.8293947625454,0.0381458086193288,0.0381458086193288,0.00693560156715069,0.306227609058803,0.306227609058803,0.0556777471016005
"2898",3885,"3885","1205",55.801,515984.135,2179332.329,3,0.0055801,1028,3885,1205,NA,NA,NA,NA,NA,NA,1,515984.135,2179332.329,"N7W2","4","NONE",55.801,0.0055801,"",0,0,0.069387755,6,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,55.801,0,0,0,0,0,0,0,0,55.801,0,0,0,0,1460.85183929757,0.000684532115509286,8.027818,44.152999,447.960272218,447.960272218,81.4473222214545,0.0381975765775337,0.0381975765775337,0.00694501392318794,0.306643192805503,0.306643192805503,0.0557533077828187
"2899",3886,"3886","1203",55.163,516023.6542,2179332.449,3,0.0055163,1029,3886,1203,NA,NA,NA,NA,NA,NA,1,516023.6542,2179332.449,"N7W2","2","NONE",55.163,0.0055163,"",0,0,0.039215686,4,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,55.163,0,0,0,0,0,0,0,0,55.163,0,0,0,0,1454.06564390613,0.00068772686033187,8.027818,44.152999,442.838524334,442.838524334,80.5160953334545,0.0379370767964869,0.0379370767964869,0.00689765032663399,0.30455194797422,0.30455194797422,0.0553730814498582
"2900",3887,"3887","1205",54.171,515988.6337,2179366.993,3,0.0054171,1030,3887,1205,NA,NA,NA,NA,NA,NA,1,515988.6337,2179366.993,"N7W2","4","NONE",54.171,0.0054171,"",0,0,0.069387755,6,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,54.171,0,0,0,0,0,0,0,0,54.171,0,0,0,0,1494.09389646145,0.000669301977853171,8.027818,44.152999,434.874928878,434.874928878,79.0681688869091,0.0362567574422841,0.0362567574422841,0.00659213771677893,0.291062650016802,0.291062650016802,0.0529204818212368
"2901",3888,"3888","1234",24.54,516046.1491,2179443.36,4,0.002454,1031,3888,1234,NA,NA,NA,NA,NA,NA,1,516046.1491,2179443.36,"N7W2","32","NONE",24.54,0.002454,"",0,0,0.034653465,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,24.54,0,0,0,0,0,0,0,0,24.54,0,0,0,0,1560.40297008693,0.000640860097788898,8.027818,44.152999,197.00265372,197.00265372,35.8186643127273,0.0157267067997396,0.0157267067997396,0.00285940123631628,0.126251139927672,0.126251139927672,0.0229547527141221
"2902",3889,"3889","1236",34.232,516119.4511,2179443.825,4,0.0034232,1032,3889,1236,NA,NA,NA,NA,NA,NA,1,516119.4511,2179443.825,"N7W2","34","NONE",34.232,0.0034232,"",0,0,0.059171598,4,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,34.232,0,0,0,0,0,0,0,0,34.232,0,0,0,0,1552.59009224895,0.000644085006720278,8.027818,44.152999,274.808265776,274.808265776,49.965139232,0.0220483179500485,0.0220483179500485,0.00400878508182701,0.176999883709123,0.176999883709123,0.0321817970380223
"2903",3890,"3890","698",88.337,515510.3288,2179615.279,4,0.0088337,1033,3890,698,NA,NA,NA,NA,NA,NA,1,515510.3288,2179615.279,"N7W3","12","NONE",88.337,0.0088337,"",0,0,0.030075188,3,"","",1,"low status residential, no obvious occupational specialization",77,"no plausible alternative to the pirmary interpretation",3,"casa humilde",77,"no plausible alternative to the primary interpretation","Architecture","House","Low Status Residential","",1,"low status residential",5.5,NA,1,NA,1,0,1,"CH1",0,0,"",NA,"","H2020",1,"Low","low status residence",1,"Low","Low Status Residence",1,"DStr","Domestic Structure",1,5.5,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,88.337,0,0,0,0,0,0,0,0,88.337,0,0,0,0,1873.66548617277,0.000533713198743199,8.027818,44.152999,709.153358666,709.153358666,128.936974302909,0.047146622837378,0.047146622837378,0.00857211324315964,0.378484507453114,0.378484507453114,0.0688153649914753
